8.87 8.31
8.29 8.27
7.75 9.05
7.69 9.38
8.51 8.85
8.40 8.33
7.86 7.86
7.33 8.63
7.26 8.96
7.64 8.36
7.64 7.42
7.42 7.78
7.00 8.16
6.90 8.05
7.10 7.48
7.10 6.95
6.52 7.00
6.90 7.31
6.72 7.69
6.61 7.58
6.14 7.04
6.08 6.62
6.03 6.57
5.97 6.57
6.35 6.53
6.35 6.53
6.35 6.90
6.35 6.59
6.35 6.48
6.35 6.57
5.97 6.59
6.03 6.57
6.08 6.64
6.14 7.11
6.62 7.69
6.73 7.80
6.41 6.90
6.52 7.06
6.55 7.58
7.17 8.65
6.90 7.91
7.49 7.53
7.69 9.01
7.37 8.27
7.96 8.02
8.18 9.50
7.86 9.29
8.92 8.96
8.24 10.03
8.82 9.65
9.47 9.92
8.78 10.03
9.85 10.28
9.58 10.91
10.17 10.06
10.37 11.24
10.12 10.66
11.19 11.08
10.43 11.82
11.02 11.08
11.19 11.17
11.35 12.25
11.02 11.57
12.09 11.98
11.35 12.67
11.95 12.45
12.58 12.45
11.82 13.05
12.96 12.36
12.27 12.98
13.29 13.30
12.71 13.41
13.81 13.63
13.59 13.83
14.26 14.05
13.92 14.26
14.08 14.46
14.35 14.26
14.08 14.86
14.73 14.95
14.46 14.64
15.06 15.69
14.84 15.01
15.49 15.58
15.66 16.22
15.39 15.91
16.02 16.13
15.77 16.58
16.40 16.33
16.51 16.44
16.67 17.01
16.94 16.74
17.18 16.96
17.36 16.91
17.65 17.07
17.38 17.18
18.01 17.29
17.79 17.45
18.43 17.38
18.66 17.52
18.75 17.45
19.02 17.07
19.26 17.39
19.46 16.85
19.19 16.85
19.78 17.23
19.68 17.27
19.89 17.09
19.84 17.01
20.00 16.87
20.00 16.63
20.06 16.65
20.49 16.38
20.47 16.65
20.36 16.11
20.33 15.84
20.38 15.64
20.74 15.48
20.22 15.69
20.00 15.11
20.38 15.42
19.78 15.20
19.19 14.63
19.46 14.95
18.81 14.79
19.02 14.21
18.39 14.10
18.23 14.46
18.50 14.43
17.85 14.35
18.17 14.30
17.54 13.83
17.36 13.77
17.16 13.79
16.94 13.72
16.73 13.72
16.56 13.72
16.29 13.30
16.13 13.77
16.02 13.77
15.87 13.77
15.28 13.77
15.58 13.85
15.91 13.83
15.37 13.83
15.28 13.41
15.15 13.83
15.06 13.83
14.95 13.79
14.41 13.72
14.73 13.68
15.06 13.63
13.97 13.63
14.30 13.58
14.14 13.47
13.99 13.41
13.87 13.36
14.14 13.27
13.07 13.14
13.39 13.05
13.18 12.98
13.01 12.45
12.80 12.40
12.63 12.78
12.53 13.14
12.80 12.62
11.78 12.51
12.09 12.40
12.36 12.29
11.78 12.62
11.67 12.04
11.46 11.49
10.86 11.87
11.19 12.62
11.02 11.60
10.91 11.08
10.39 11.02
10.75 11.82
11.19 11.60
10.06 10.61
10.12 11.02
10.06 10.97
10.26 11.71
10.28 10.66
9.68 10.12
9.63 10.19
9.90 10.86
9.32 10.70
8.71 10.12
9.47 9.76
9.38 10.01
8.34 10.34
8.67 10.23
8.98 9.65
8.40 9.59
8.29 9.59
8.18 9.86
8.51 9.92
7.96 9.39
7.42 9.27
7.39 9.34
7.75 8.85
7.58 8.85
7.53 9.29
6.99 9.23
6.95 9.18
7.28 9.54
7.58 9.50
6.55 9.01
6.52 8.98
6.46 8.49
6.84 8.49
6.79 8.49
6.79 8.49
6.77 8.49
6.79 8.49
6.79 8.96
6.79 8.96
6.84 9.03
6.84 9.01
6.46 9.01
6.52 9.50
7.06 9.61
7.20 9.29
7.37 9.39
6.99 9.92
7.53 10.03
7.64 10.12
7.33 9.76
7.42 9.39
7.96 9.92
8.54 10.50
8.18 10.12
8.29 10.23
8.34 10.77
8.98 10.93
8.67 10.19
8.33 10.77
9.36 11.46
9.09 10.72
8.78 12.25
9.79 11.57
9.85 11.60
9.52 12.36
9.63 12.04
10.23 12.67
10.39 12.36
10.06 12.04
10.48 13.63
11.24 11.93
